iter	RMSE
0	0.01404143502
1	0.01400645359
2	0.01397635897
3	0.01394021359
4	0.01391575473
5	0.01390016633
6	0.01386831458
7	0.01384673529
8	0.0138200135
9	0.01378815896
10	0.01376423736
11	0.01374470089
12	0.01373170648
13	0.01371519081
14	0.01369365455
15	0.01367149751
16	0.0136538959
17	0.01364030325
18	0.01361861113
19	0.01360854253
20	0.01358733878
21	0.01357216136
22	0.01355433256
23	0.01352972024
24	0.01350572206
25	0.0134820756
26	0.01346530909
27	0.01344981642
28	0.01344201075
29	0.01343282253
30	0.0134129725
31	0.01338836271
32	0.01337333244
33	0.0133561936
34	0.01334310849
35	0.01333100446
36	0.01330646246
37	0.01329542924
38	0.01328014036
39	0.01326740167
40	0.0132422837
41	0.01322895441
42	0.01321331387
43	0.01319538995
44	0.0131829096
45	0.01317060655
46	0.01315766041
47	0.01313851269
48	0.0131243113
49	0.01311417672
50	0.01309618476
51	0.01308354064
52	0.01307852144
53	0.01306382411
54	0.01304276821
55	0.01302485896
56	0.01301470354
57	0.01299572118
58	0.01298731185
59	0.01297931955
60	0.012959
61	0.01294182017
62	0.01293242557
63	0.01292387983
64	0.01291497319
65	0.01289984544
66	0.01288945943
67	0.01287630542
68	0.0128642291
69	0.01285387434
70	0.01284477854
71	0.01283481864
72	0.01281706261
73	0.01281287752
74	0.01279792975
75	0.01278728303
76	0.01277175973
77	0.01276260949
78	0.01274863386
79	0.01273257433
80	0.01272901405
81	0.01271463356
82	0.01270924176
83	0.01269710891
84	0.01269163048
85	0.01267530401
86	0.01266545728
87	0.01266154473
88	0.01265138448
89	0.01264054101
90	0.01263241619
91	0.01261636007
92	0.01260236144
93	0.0125949056
94	0.01257845824
95	0.01256551059
96	0.012558665
97	0.01254666888
98	0.01253686162
99	0.01252708788
100	0.01251012897
101	0.0124989179
102	0.01248617697
103	0.01247692267
104	0.01246846778
105	0.01245697822
106	0.01244477371
107	0.01243481816
108	0.01242811832
109	0.01242252932
110	0.01241462458
111	0.01240336783
112	0.01239041553
113	0.01238649086
114	0.01238116449
115	0.01236522427
116	0.01235030469
117	0.01234469412
118	0.01233620833
119	0.01232892922
120	0.01232251713
121	0.01231771044
122	0.01231308636
123	0.01230251472
124	0.01229231643
125	0.01228365269
126	0.01226626301
127	0.01224947665
128	0.01222699314
129	0.01221963899
130	0.01220575313
131	0.01220227068
132	0.01218641365
133	0.01217827453
134	0.01217156345
135	0.01215835368
136	0.01214859554
137	0.01214291315
138	0.01212654066
139	0.01211049732
140	0.01210353162
141	0.01209553697
142	0.01208548345
143	0.01208046097
144	0.01207071835
145	0.01205828352
146	0.01205088973
147	0.01204126549
148	0.01203186617
149	0.0120281274
150	0.01201820166
151	0.01201128721
152	0.01200161101
153	0.01197852253
154	0.01195455854
155	0.01194534412
156	0.01193097104
157	0.0119235129
158	0.0119043713
159	0.01189997066
160	0.01189377182
161	0.01187930211
162	0.01186774104
163	0.01185664414
164	0.01184429881
165	0.01183378733
166	0.01182306307
167	0.01181500883
168	0.01180880497
169	0.01179349147
170	0.01178284911
171	0.01176902996
172	0.01175490338
173	0.01174131363
174	0.01172761397
175	0.01172151406
176	0.01170950385
177	0.01170575996
178	0.01169219155
179	0.01168664437
180	0.01166978666
181	0.01166350283
182	0.01164990777
183	0.0116402482
184	0.01163053679
185	0.01162382767
186	0.01161589856
187	0.01161297832
188	0.01160588708
189	0.01159487312
190	0.01158035264
191	0.01156937655
192	0.01156328814
193	0.0115525362
194	0.01153516309
195	0.01152502626
196	0.01152262155
197	0.01150687823
198	0.01149551275
199	0.01149083813
200	0.01147970618
201	0.01147166494
202	0.01146263974
203	0.01144596735
204	0.01143582501
205	0.0114273119
206	0.01142080143
207	0.01141125659
208	0.01140692277
209	0.01138853556
210	0.01137800483
211	0.01136581491
212	0.01136028231
213	0.01134442666
214	0.01133510237
215	0.01132848886
216	0.01131260999
217	0.01130527128
218	0.01129685757
219	0.01128626084
220	0.01127957015
221	0.01126618894
222	0.0112612199
223	0.01125565557
224	0.01124800512
225	0.01124093664
226	0.01123391576
227	0.01121723419
228	0.01120920072
229	0.01120326871
230	0.01119280307
231	0.01118731238
232	0.01118337181
233	0.0111740213
234	0.01116941166
235	0.01116266918
236	0.01115471137
237	0.01114636965
238	0.01113992561
239	0.01112827209
240	0.01111891664
241	0.01110891716
242	0.01110103735
243	0.01109488296
244	0.01108737918
245	0.01108346665
246	0.01108024824
247	0.01107805742
248	0.01106693657
249	0.01106120527
250	0.01105768839
251	0.01104431582
252	0.01103089801
253	0.01102443926
254	0.01102263321
255	0.01101913375
256	0.01101366642
257	0.01100560342
258	0.01099689915
259	0.01097694884
260	0.01097318598
261	0.01095766968
262	0.01094211323
263	0.01094010727
264	0.01092787346
265	0.01092217834
266	0.01091639537
267	0.01091089936
268	0.01089706136
269	0.01088109173
270	0.01087931967
271	0.01087609639
272	0.0108736706
273	0.01086740309
274	0.01086403757
275	0.01085828251
276	0.01085662351
277	0.01085239438
278	0.01084821913
279	0.01083237459
280	0.01082299641
281	0.01081327961
282	0.01079538002
283	0.01078111318
284	0.01077696505
285	0.0107702341
286	0.0107666112
287	0.01075318387
288	0.01074207997
289	0.01074006323
290	0.01072790658
291	0.01072269836
292	0.01071433984
293	0.01071103907
294	0.01070921685
295	0.01070581302
296	0.01070186309
297	0.01069779765
298	0.01068415147
299	0.01067629992
300	0.01066250761
301	0.01065166195
302	0.01063838085
303	0.01063094464
304	0.01062200007
305	0.01061741141
306	0.01060810413
307	0.01060689877
308	0.01059403956
309	0.01059034702
310	0.01057425293
311	0.01056370682
312	0.01056164457
313	0.01055739646
314	0.01053518008
315	0.01052106519
316	0.01051962117
317	0.01050040638
318	0.01049669381
319	0.01047937919
320	0.01047759191
321	0.01047585028
322	0.01047443913
323	0.0104686932
324	0.01046416829
325	0.01046235118
326	0.01046080511
327	0.01045290418
328	0.01045026543
329	0.01044916082
330	0.01044672853
331	0.01042586641
332	0.01041482383
333	0.01039795154
334	0.01039523888
335	0.01037854733
336	0.0103635628
337	0.01036017789
338	0.01034569072
339	0.01033359954
340	0.01031814402
341	0.01030127313
342	0.01028528065
343	0.01027292752
344	0.0102701701
345	0.01026839953
346	0.0102654335
347	0.01025074624
348	0.01024924576
349	0.01024765611
350	0.01023816458
351	0.01022636923
352	0.0102074272
353	0.01020487491
354	0.01018988772
355	0.01017552129
356	0.01016287621
357	0.01015057588
358	0.01014915471
359	0.01013682429
360	0.01012380026
361	0.01012032775
362	0.01010560037
363	0.01010056995
364	0.0100802689
365	0.01007526211
366	0.0100637943
367	0.01004576273
368	0.01003566346
369	0.01003104514
370	0.01002654082
371	0.01002518872
372	0.01002097227
373	0.010010102
374	0.01000738564
375	0.01000580755
376	0.00999065559
377	0.009982998278
378	0.009964379476
379	0.00995709388
380	0.009954649559
381	0.00994777767
382	0.009936324705
383	0.009923396884
384	0.009910228744
385	0.009898345407
386	0.009888639126
387	0.009879257757
388	0.009876572683
389	0.009875327017
390	0.00987346264
391	0.009867383491
392	0.00986053578
393	0.009848883072
394	0.009840894822
395	0.009824491308
396	0.009819327384
397	0.009818288629
398	0.009810064152
399	0.009795061639
400	0.009790783179
401	0.009779863216
402	0.009764915176
403	0.00975805392
404	0.009746735362
405	0.009745774903
406	0.009733083421
407	0.009725680796
408	0.009724450241
409	0.009707651572
410	0.009695399096
411	0.009681589684
412	0.009679240193
413	0.009662213148
414	0.009646360941
415	0.009643244658
416	0.009633875967
417	0.009622913153
418	0.00961469732
419	0.009612649325
420	0.009611876707
421	0.009608302132
422	0.009592721943
423	0.009592080967
424	0.009583918221
425	0.009583025795
